2025.06.26,3:55:00,144.762,144.77,144.741,144.742
2025.06.26,3:56:00,144.744,144.748,144.706,144.739
2025.06.26,3:57:00,144.74,144.74,144.705,144.718
2025.06.26,3:58:00,144.719,144.72,144.692,144.697
2025.06.26,3:59:00,144.699,144.701,144.68,144.691
2025.06.26,4:00:00,144.69,144.695,144.672,144.695
2025.06.26,4:01:00,144.693,144.695,144.689,144.692
2025.06.26,4:02:00,144.69,144.696,144.688,144.69
2025.06.26,4:03:00,144.689,144.696,144.683,144.691
2025.06.26,4:04:00,144.693,144.737,144.693,144.726
2025.06.26,4:05:00,144.725,144.746,144.725,144.741
2025.06.26,4:06:00,144.735,144.758,144.735,144.736
2025.06.26,4:07:00,144.732,144.744,144.726,144.743
2025.06.26,4:08:00,144.742,144.755,144.739,144.754
2025.06.26,4:09:00,144.753,144.754,144.725,144.731
2025.06.26,4:10:00,144.727,144.744,144.726,144.743
2025.06.26,4:11:00,144.744,144.754,144.73,144.732
2025.06.26,4:12:00,144.733,144.745,144.703,144.708
2025.06.26,4:13:00,144.707,144.727,144.703,144.725
2025.06.26,4:14:00,144.72,144.787,144.71,144.775
2025.06.26,4:15:00,144.774,144.787,144.765,144.776
2025.06.26,4:16:00,144.774,144.781,144.768,144.769
2025.06.26,4:17:00,144.768,144.794,144.763,144.775
2025.06.26,4:18:00,144.776,144.793,144.775,144.788
2025.06.26,4:19:00,144.786,144.796,144.783,144.791
2025.06.26,4:20:00,144.788,144.796,144.786,144.787
2025.06.26,4:21:00,144.789,144.806,144.782,144.805
2025.06.26,4:22:00,144.806,144.861,144.806,144.847
2025.06.26,4:23:00,144.848,144.863,144.832,144.862
2025.06.26,4:24:00,144.863,144.875,144.854,144.874
2025.06.26,4:25:00,144.875,144.926,144.875,144.91
2025.06.26,4:26:00,144.906,144.907,144.892,144.898
2025.06.26,4:27:00,144.897,144.898,144.864,144.868
2025.06.26,4:28:00,144.867,144.876,144.852,144.853
2025.06.26,4:29:00,144.854,144.854,144.827,144.837
2025.06.26,4:30:00,144.832,144.843,144.824,144.843
2025.06.26,4:31:00,144.84,144.857,144.836,144.848
2025.06.26,4:32:00,144.844,144.862,144.836,144.856
2025.06.26,4:33:00,144.863,144.88,144.862,144.878
2025.06.26,4:34:00,144.879,144.886,144.874,144.884
2025.06.26,4:35:00,144.885,144.918,144.884,144.914
2025.06.26,4:36:00,144.922,144.922,144.892,144.91
2025.06.26,4:37:00,144.909,144.909,144.896,144.907
2025.06.26,4:38:00,144.906,144.907,144.895,144.899
2025.06.26,4:39:00,144.897,144.899,144.878,144.889
2025.06.26,4:40:00,144.885,144.885,144.839,144.84
2025.06.26,4:41:00,144.841,144.843,144.807,144.81
2025.06.26,4:42:00,144.808,144.813,144.783,144.79
2025.06.26,4:43:00,144.787,144.787,144.765,144.766
2025.06.26,4:44:00,144.765,144.832,144.76,144.827
2025.06.26,4:45:00,144.823,144.837,144.816,144.821
2025.06.26,4:46:00,144.822,144.826,144.785,144.788
2025.06.26,4:47:00,144.782,144.783,144.759,144.762
2025.06.26,4:48:00,144.763,144.763,144.731,144.751
2025.06.26,4:49:00,144.752,144.776,144.745,144.771
2025.06.26,4:50:00,144.772,144.782,144.76,144.77
2025.06.26,4:51:00,144.769,144.783,144.751,144.751
2025.06.26,4:52:00,144.744,144.759,144.744,144.756
2025.06.26,4:53:00,144.754,144.754,144.724,144.732
2025.06.26,4:54:00,144.734,144.769,144.733,144.763
2025.06.26,4:55:00,144.764,144.768,144.744,144.745
2025.06.26,4:56:00,144.75,144.766,144.747,144.747
2025.06.26,4:57:00,144.748,144.751,144.723,144.728
2025.06.26,4:58:00,144.73,144.743,144.722,144.73
2025.06.26,4:59:00,144.739,144.74,144.72,144.722
2025.06.26,5:00:00,144.719,144.719,144.676,144.691
2025.06.26,5:01:00,144.69,144.701,144.681,144.701
2025.06.26,5:02:00,144.699,144.722,144.699,144.713
2025.06.26,5:03:00,144.712,144.713,144.691,144.707
2025.06.26,5:04:00,144.712,144.717,144.688,144.692
2025.06.26,5:05:00,144.695,144.701,144.676,144.681
2025.06.26,5:06:00,144.679,144.688,144.657,144.688
2025.06.26,5:07:00,144.692,144.738,144.688,144.737
2025.06.26,5:08:00,144.734,144.756,144.734,144.755
2025.06.26,5:09:00,144.754,144.755,144.729,144.741
2025.06.26,5:10:00,144.742,144.743,144.731,144.733
2025.06.26,5:11:00,144.735,144.737,144.729,144.737
2025.06.26,5:12:00,144.736,144.742,144.731,144.742
2025.06.26,5:13:00,144.743,144.765,144.729,144.765
2025.06.26,5:14:00,144.764,144.764,144.74,144.743
2025.06.26,5:15:00,144.744,144.765,144.737,144.764
2025.06.26,5:16:00,144.762,144.778,144.762,144.775
2025.06.26,5:17:00,144.774,144.777,144.77,144.774
2025.06.26,5:18:00,144.764,144.782,144.756,144.778
2025.06.26,5:19:00,144.779,144.779,144.765,144.769
2025.06.26,5:20:00,144.768,144.786,144.765,144.778
2025.06.26,5:21:00,144.774,144.78,144.761,144.762
2025.06.26,5:22:00,144.761,144.777,144.761,144.77
2025.06.26,5:23:00,144.772,144.775,144.756,144.758
2025.06.26,5:24:00,144.762,144.763,144.753,144.761
2025.06.26,5:25:00,144.762,144.762,144.709,144.709
2025.06.26,5:26:00,144.71,144.718,144.684,144.718
2025.06.26,5:27:00,144.716,144.721,144.706,144.718
2025.06.26,5:28:00,144.719,144.735,144.719,144.73
2025.06.26,5:29:00,144.731,144.743,144.73,144.738
2025.06.26,5:30:00,144.739,144.765,144.733,144.765
2025.06.26,5:31:00,144.771,144.775,144.76,144.766
2025.06.26,5:32:00,144.766,144.809,144.764,144.797
2025.06.26,5:33:00,144.796,144.835,144.794,144.822
2025.06.26,5:34:00,144.82,144.839,144.82,144.839
2025.06.26,5:35:00,144.838,144.838,144.81,144.812
2025.06.26,5:36:00,144.814,144.814,144.783,144.783
2025.06.26,5:37:00,144.78,144.792,144.779,144.783
2025.06.26,5:38:00,144.782,144.783,144.731,144.732
2025.06.26,5:39:00,144.734,144.74,144.722,144.739
2025.06.26,5:40:00,144.74,144.78,144.73,144.753
2025.06.26,5:41:00,144.754,144.754,144.747,144.752
2025.06.26,5:42:00,144.751,144.763,144.743,144.743
2025.06.26,5:43:00,144.737,144.737,144.7,144.715
2025.06.26,5:44:00,144.716,144.717,144.701,144.711
2025.06.26,5:45:00,144.712,144.712,144.687,144.699
2025.06.26,5:46:00,144.702,144.713,144.699,144.702
2025.06.26,5:47:00,144.702,144.737,144.702,144.737
2025.06.26,5:48:00,144.736,144.737,144.723,144.734
2025.06.26,5:49:00,144.732,144.748,144.73,144.748
2025.06.26,5:50:00,144.756,144.76,144.709,144.717
2025.06.26,5:51:00,144.718,144.719,144.702,144.712
2025.06.26,5:52:00,144.713,144.713,144.682,144.712
2025.06.26,5:53:00,144.71,144.723,144.692,144.696
2025.06.26,5:54:00,144.702,144.717,144.689,144.693
2025.06.26,5:55:00,144.694,144.694,144.669,144.684
2025.06.26,5:56:00,144.682,144.721,144.682,144.717
2025.06.26,5:57:00,144.723,144.775,144.714,144.742
2025.06.26,5:58:00,144.741,144.749,144.722,144.724
2025.06.26,5:59:00,144.717,144.717,144.687,144.692
2025.06.26,6:00:00,144.691,144.712,144.677,144.703
2025.06.26,6:01:00,144.702,144.703,144.685,144.687
2025.06.26,6:02:00,144.683,144.707,144.683,144.689
2025.06.26,6:03:00,144.69,144.713,144.687,144.713
2025.06.26,6:04:00,144.712,144.713,144.664,144.664
2025.06.26,6:05:00,144.663,144.663,144.577,144.609
2025.06.26,6:06:00,144.614,144.622,144.566,144.592
2025.06.26,6:07:00,144.594,144.625,144.594,144.625
2025.06.26,6:08:00,144.631,144.64,144.601,144.632
2025.06.26,6:09:00,144.631,144.64,144.618,144.632
2025.06.26,6:10:00,144.631,144.683,144.618,144.683
2025.06.26,6:11:00,144.684,144.694,144.671,144.692
2025.06.26,6:12:00,144.693,144.713,144.681,144.707
2025.06.26,6:13:00,144.71,144.751,144.71,144.737
2025.06.26,6:14:00,144.735,144.737,144.701,144.71
2025.06.26,6:15:00,144.707,144.71,144.693,144.703
2025.06.26,6:16:00,144.698,144.714,144.698,144.713
2025.06.26,6:17:00,144.714,144.714,144.687,144.693
2025.06.26,6:18:00,144.694,144.707,144.682,144.684
2025.06.26,6:19:00,144.694,144.694,144.668,144.672
2025.06.26,6:20:00,144.668,144.688,144.662,144.682
2025.06.26,6:21:00,144.681,144.681,144.65,144.663
2025.06.26,6:22:00,144.662,144.681,144.653,144.681
2025.06.26,6:23:00,144.683,144.683,144.665,144.668
2025.06.26,6:24:00,144.665,144.671,144.663,144.668
2025.06.26,6:25:00,144.666,144.686,144.664,144.682
2025.06.26,6:26:00,144.684,144.684,144.671,144.673
2025.06.26,6:27:00,144.672,144.69,144.668,144.682
2025.06.26,6:28:00,144.678,144.693,144.669,144.683
2025.06.26,6:29:00,144.679,144.696,144.679,144.689
2025.06.26,6:30:00,144.683,144.703,144.681,144.696
2025.06.26,6:31:00,144.694,144.708,144.69,144.698
2025.06.26,6:32:00,144.695,144.715,144.694,144.706
2025.06.26,6:33:00,144.707,144.724,144.696,144.722
2025.06.26,6:34:00,144.721,144.722,144.714,144.716
2025.06.26,6:35:00,144.715,144.742,144.714,144.722
2025.06.26,6:36:00,144.723,144.792,144.722,144.788
2025.06.26,6:37:00,144.792,144.819,144.787,144.817
2025.06.26,6:38:00,144.812,144.812,144.788,144.789
2025.06.26,6:39:00,144.788,144.805,144.786,144.792
2025.06.26,6:40:00,144.794,144.796,144.792,144.796
2025.06.26,6:41:00,144.795,144.809,144.753,144.761
2025.06.26,6:42:00,144.76,144.782,144.758,144.773
2025.06.26,6:43:00,144.774,144.788,144.773,144.785
2025.06.26,6:44:00,144.78,144.785,144.765,144.766
2025.06.26,6:45:00,144.768,144.783,144.765,144.78
2025.06.26,6:46:00,144.779,144.788,144.774,144.775
2025.06.26,6:47:00,144.774,144.778,144.764,144.764
2025.06.26,6:48:00,144.768,144.769,144.763,144.763
2025.06.26,6:49:00,144.765,144.769,144.762,144.765
2025.06.26,6:50:00,144.769,144.769,144.75,144.75
2025.06.26,6:51:00,144.751,144.763,144.742,144.749
2025.06.26,6:52:00,144.751,144.767,144.744,144.757
2025.06.26,6:53:00,144.759,144.763,144.754,144.755
2025.06.26,6:54:00,144.75,144.756,144.744,144.755
2025.06.26,6:55:00,144.759,144.759,144.744,144.748
2025.06.26,6:56:00,144.75,144.781,144.748,144.781
2025.06.26,6:57:00,144.778,144.8,144.778,144.783
2025.06.26,6:58:00,144.784,144.788,144.772,144.783
2025.06.26,6:59:00,144.784,144.788,144.776,144.784
2025.06.26,7:00:00,144.782,144.841,144.782,144.836
2025.06.26,7:01:00,144.834,144.867,144.834,144.86
2025.06.26,7:02:00,144.862,144.869,144.857,144.869
2025.06.26,7:03:00,144.867,144.876,144.849,144.849
2025.06.26,7:04:00,144.85,144.877,144.85,144.877
2025.06.26,7:05:00,144.874,144.876,144.855,144.861
2025.06.26,7:06:00,144.861,144.904,144.858,144.886
2025.06.26,7:07:00,144.881,144.919,144.881,144.905
2025.06.26,7:08:00,144.904,144.928,144.9,144.923
2025.06.26,7:09:00,144.914,144.915,144.888,144.888
2025.06.26,7:10:00,144.894,144.912,144.89,144.9
2025.06.26,7:11:00,144.901,144.928,144.901,144.925
2025.06.26,7:12:00,144.924,144.962,144.924,144.929
2025.06.26,7:13:00,144.926,144.927,144.913,144.923
2025.06.26,7:14:00,144.913,144.921,144.902,144.919
2025.06.26,7:15:00,144.917,144.921,144.899,144.899
2025.06.26,7:16:00,144.898,144.905,144.895,144.902
2025.06.26,7:17:00,144.903,144.903,144.861,144.861
2025.06.26,7:18:00,144.862,144.889,144.862,144.887
2025.06.26,7:19:00,144.888,144.892,144.862,144.864
2025.06.26,7:20:00,144.872,144.889,144.869,144.878
2025.06.26,7:21:00,144.876,144.884,144.853,144.853
2025.06.26,7:22:00,144.847,144.847,144.826,144.834
2025.06.26,7:23:00,144.827,144.835,144.825,144.834
2025.06.26,7:24:00,144.83,144.843,144.825,144.836
2025.06.26,7:25:00,144.835,144.851,144.835,144.851
2025.06.26,7:26:00,144.852,144.87,144.852,144.857
2025.06.26,7:27:00,144.859,144.859,144.847,144.849
2025.06.26,7:28:00,144.847,144.849,144.826,144.826
2025.06.26,7:29:00,144.829,144.834,144.819,144.82
2025.06.26,7:30:00,144.818,144.818,144.802,144.805
2025.06.26,7:31:00,144.804,144.809,144.794,144.799
2025.06.26,7:32:00,144.801,144.812,144.795,144.795
2025.06.26,7:33:00,144.796,144.796,144.785,144.785
2025.06.26,7:34:00,144.786,144.79,144.784,144.785
2025.06.26,7:35:00,144.775,144.78,144.775,144.78
2025.06.26,7:36:00,144.779,144.78,144.765,144.765
2025.06.26,7:37:00,144.769,144.776,144.762,144.764
2025.06.26,7:38:00,144.767,144.785,144.764,144.777
2025.06.26,7:39:00,144.778,144.778,144.771,144.774
2025.06.26,7:40:00,144.772,144.784,144.768,144.773
2025.06.26,7:41:00,144.778,144.781,144.775,144.779
2025.06.26,7:42:00,144.778,144.778,144.752,144.753
2025.06.26,7:43:00,144.753,144.754,144.741,144.748
2025.06.26,7:44:00,144.749,144.754,144.742,144.748
2025.06.26,7:45:00,144.745,144.766,144.742,144.763
2025.06.26,7:46:00,144.762,144.791,144.759,144.77
2025.06.26,7:47:00,144.771,144.771,144.738,144.748
2025.06.26,7:48:00,144.749,144.749,144.739,144.748
2025.06.26,7:49:00,144.749,144.751,144.747,144.747
2025.06.26,7:50:00,144.748,144.754,144.746,144.753
2025.06.26,7:51:00,144.751,144.756,144.746,144.754
2025.06.26,7:52:00,144.755,144.763,144.733,144.734
2025.06.26,7:53:00,144.735,144.756,144.734,144.752
2025.06.26,7:54:00,144.749,144.749,144.737,144.742
2025.06.26,7:55:00,144.743,144.777,144.743,144.772
2025.06.26,7:56:00,144.771,144.783,144.771,144.778
2025.06.26,7:57:00,144.777,144.802,144.774,144.781
2025.06.26,7:58:00,144.78,144.784,144.777,144.78
2025.06.26,7:59:00,144.78,144.789,144.778,144.782
2025.06.26,8:00:00,144.785,144.802,144.782,144.802
2025.06.26,8:01:00,144.804,144.826,144.802,144.826
2025.06.26,8:02:00,144.827,144.855,144.827,144.855
2025.06.26,8:03:00,144.854,144.868,144.844,144.864
2025.06.26,8:04:00,144.867,144.882,144.865,144.878
2025.06.26,8:05:00,144.879,144.902,144.877,144.885
2025.06.26,8:06:00,144.884,144.899,144.874,144.885
2025.06.26,8:07:00,144.882,144.918,144.88,144.889
2025.06.26,8:08:00,144.888,144.888,144.832,144.833
2025.06.26,8:09:00,144.834,144.842,144.803,144.803
2025.06.26,8:10:00,144.801,144.804,144.781,144.788
2025.06.26,8:11:00,144.787,144.788,144.778,144.788
2025.06.26,8:12:00,144.793,144.803,144.791,144.798
2025.06.26,8:13:00,144.801,144.821,144.791,144.818
2025.06.26,8:14:00,144.819,144.824,144.813,144.813
2025.06.26,8:15:00,144.805,144.811,144.776,144.779
2025.06.26,8:16:00,144.781,144.793,144.766,144.772
2025.06.26,8:17:00,144.773,144.802,144.772,144.795
2025.06.26,8:18:00,144.796,144.819,144.795,144.818
2025.06.26,8:19:00,144.819,144.826,144.8,144.801
2025.06.26,8:20:00,144.8,144.808,144.78,144.784
2025.06.26,8:21:00,144.789,144.789,144.749,144.752
2025.06.26,8:22:00,144.749,144.755,144.727,144.743
2025.06.26,8:23:00,144.742,144.773,144.74,144.771
2025.06.26,8:24:00,144.775,144.803,144.771,144.802
2025.06.26,8:25:00,144.804,144.804,144.777,144.78
2025.06.26,8:26:00,144.781,144.788,144.746,144.75
2025.06.26,8:27:00,144.751,144.756,144.731,144.748
2025.06.26,8:28:00,144.747,144.756,144.743,144.751
2025.06.26,8:29:00,144.741,144.755,144.715,144.728
2025.06.26,8:30:00,144.724,144.743,144.724,144.738
2025.06.26,8:31:00,144.739,144.739,144.716,144.718
2025.06.26,8:32:00,144.719,144.748,144.719,144.732
2025.06.26,8:33:00,144.733,144.738,144.718,144.73
2025.06.26,8:34:00,144.731,144.75,144.731,144.739
2025.06.26,8:35:00,144.74,144.742,144.71,144.741
2025.06.26,8:36:00,144.743,144.752,144.741,144.75
2025.06.26,8:37:00,144.751,144.762,144.75,144.759
2025.06.26,8:38:00,144.766,144.786,144.756,144.784
2025.06.26,8:39:00,144.783,144.789,144.775,144.789
2025.06.26,8:40:00,144.784,144.788,144.766,144.783
2025.06.26,8:41:00,144.782,144.787,144.775,144.781
2025.06.26,8:42:00,144.782,144.795,144.78,144.783
2025.06.26,8:43:00,144.786,144.827,144.786,144.827
2025.06.26,8:44:00,144.828,144.833,144.812,144.827
2025.06.26,8:45:00,144.827,144.833,144.805,144.805
2025.06.26,8:46:00,144.803,144.816,144.802,144.815
2025.06.26,8:47:00,144.816,144.823,144.795,144.798
2025.06.26,8:48:00,144.799,144.814,144.797,144.813
2025.06.26,8:49:00,144.812,144.814,144.794,144.801
2025.06.26,8:50:00,144.799,144.813,144.799,144.811
2025.06.26,8:51:00,144.81,144.814,144.805,144.812
2025.06.26,8:52:00,144.811,144.817,144.791,144.793
2025.06.26,8:53:00,144.789,144.789,144.704,144.71
2025.06.26,8:54:00,144.711,144.713,144.645,144.653
2025.06.26,8:55:00,144.655,144.655,144.58,144.621
2025.06.26,8:56:00,144.623,144.652,144.598,144.644
2025.06.26,8:57:00,144.645,144.65,144.628,144.635
2025.06.26,8:58:00,144.637,144.637,144.601,144.612
2025.06.26,8:59:00,144.625,144.652,144.625,144.643
2025.06.26,9:00:00,144.638,144.69,144.628,144.629
2025.06.26,9:01:00,144.628,144.642,144.589,144.627
2025.06.26,9:02:00,144.624,144.634,144.609,144.616
2025.06.26,9:03:00,144.619,144.655,144.589,144.622
2025.06.26,9:04:00,144.627,144.662,144.619,144.657
2025.06.26,9:05:00,144.654,144.697,144.654,144.689
2025.06.26,9:06:00,144.69,144.701,144.634,144.635
2025.06.26,9:07:00,144.636,144.674,144.636,144.66
2025.06.26,9:08:00,144.674,144.676,144.646,144.658
2025.06.26,9:09:00,144.657,144.669,144.628,144.639
2025.06.26,9:10:00,144.637,144.64,144.556,144.557
2025.06.26,9:11:00,144.552,144.555,144.493,144.522
2025.06.26,9:12:00,144.525,144.548,144.454,144.454
2025.06.26,9:13:00,144.456,144.478,144.383,144.465
2025.06.26,9:14:00,144.466,144.488,144.456,144.463
2025.06.26,9:15:00,144.462,144.493,144.46,144.489
2025.06.26,9:16:00,144.49,144.536,144.49,144.535
2025.06.26,9:17:00,144.533,144.546,144.507,144.545
2025.06.26,9:18:00,144.543,144.547,144.495,144.496
2025.06.26,9:19:00,144.497,144.514,144.484,144.506
2025.06.26,9:20:00,144.51,144.528,144.51,144.528
2025.06.26,9:21:00,144.527,144.548,144.522,144.545
2025.06.26,9:22:00,144.544,144.562,144.537,144.558
2025.06.26,9:23:00,144.559,144.559,144.528,144.539
2025.06.26,9:24:00,144.538,144.578,144.531,144.576
2025.06.26,9:25:00,144.575,144.603,144.573,144.592
2025.06.26,9:26:00,144.597,144.597,144.57,144.576
2025.06.26,9:27:00,144.575,144.575,144.529,144.534
2025.06.26,9:28:00,144.536,144.599,144.529,144.597
2025.06.26,9:29:00,144.599,144.619,144.592,144.601
2025.06.26,9:30:00,144.605,144.62,144.572,144.573
2025.06.26,9:31:00,144.566,144.572,144.542,144.544
2025.06.26,9:32:00,144.545,144.545,144.494,144.514
2025.06.26,9:33:00,144.513,144.535,144.51,144.531
2025.06.26,9:34:00,144.53,144.53,144.484,144.486
2025.06.26,9:35:00,144.487,144.514,144.477,144.506
2025.06.26,9:36:00,144.505,144.515,144.49,144.491
2025.06.26,9:37:00,144.495,144.514,144.454,144.462
2025.06.26,9:38:00,144.461,144.485,144.454,144.484
2025.06.26,9:39:00,144.476,144.476,144.422,144.429
2025.06.26,9:40:00,144.43,144.43,144.397,144.414
2025.06.26,9:41:00,144.416,144.42,144.374,144.383
2025.06.26,9:42:00,144.382,144.39,144.312,144.316
2025.06.26,9:43:00,144.317,144.36,144.317,144.352
2025.06.26,9:44:00,144.35,144.358,144.336,144.35
2025.06.26,9:45:00,144.337,144.373,144.331,144.373
2025.06.26,9:46:00,144.37,144.383,144.353,144.37
2025.06.26,9:47:00,144.375,144.375,144.354,144.36
2025.06.26,9:48:00,144.359,144.39,144.326,144.386
2025.06.26,9:49:00,144.391,144.392,144.359,144.366
2025.06.26,9:50:00,144.367,144.4,144.367,144.382
2025.06.26,9:51:00,144.374,144.374,144.344,144.363
2025.06.26,9:52:00,144.362,144.399,144.345,144.377
2025.06.26,9:53:00,144.383,144.383,144.343,144.361
2025.06.26,9:54:00,144.359,144.37,144.328,144.339
2025.06.26,9:55:00,144.338,144.338,144.308,144.331
2025.06.26,9:56:00,144.333,144.384,144.333,144.378
2025.06.26,9:57:00,144.367,144.391,144.335,144.335
2025.06.26,9:58:00,144.334,144.334,144.282,144.293
2025.06.26,9:59:00,144.29,144.321,144.29,144.308
2025.06.26,10:00:00,144.305,144.305,144.261,144.266
2025.06.26,10:01:00,144.267,144.271,144.205,144.242
2025.06.26,10:02:00,144.243,144.266,144.238,144.255
2025.06.26,10:03:00,144.254,144.254,144.219,144.243
2025.06.26,10:04:00,144.244,144.275,144.235,144.27
2025.06.26,10:05:00,144.265,144.291,144.26,144.26
2025.06.26,10:06:00,144.258,144.276,144.235,144.237
2025.06.26,10:07:00,144.238,144.239,144.187,144.191
2025.06.26,10:08:00,144.2,144.206,144.192,144.204
2025.06.26,10:09:00,144.202,144.216,144.187,144.187
2025.06.26,10:10:00,144.186,144.216,144.171,144.186
2025.06.26,10:11:00,144.185,144.202,144.17,144.194
2025.06.26,10:12:00,144.195,144.226,144.186,144.186
2025.06.26,10:13:00,144.187,144.189,144.161,144.166
2025.06.26,10:14:00,144.153,144.155,144.131,144.142
2025.06.26,10:15:00,144.143,144.147,144.11,144.117
2025.06.26,10:16:00,144.116,144.129,144.098,144.117
2025.06.26,10:17:00,144.113,144.123,144.104,144.111
2025.06.26,10:18:00,144.112,144.122,144.071,144.084
2025.06.26,10:19:00,144.08,144.097,144.068,144.096
2025.06.26,10:20:00,144.097,144.097,144.053,144.062
2025.06.26,10:21:00,144.063,144.065,144.036,144.059
2025.06.26,10:22:00,144.055,144.065,144.04,144.058
2025.06.26,10:23:00,144.06,144.116,144.058,144.107
2025.06.26,10:24:00,144.106,144.121,144.099,144.105
2025.06.26,10:25:00,144.101,144.157,144.098,144.153
2025.06.26,10:26:00,144.154,144.167,144.152,144.155
2025.06.26,10:27:00,144.154,144.155,144.123,144.152
2025.06.26,10:28:00,144.148,144.163,144.146,144.147
2025.06.26,10:29:00,144.146,144.146,144.117,144.123
2025.06.26,10:30:00,144.122,144.123,144.085,144.102
2025.06.26,10:31:00,144.104,144.123,144.098,144.116
2025.06.26,10:32:00,144.117,144.12,144.09,144.119
2025.06.26,10:33:00,144.125,144.157,144.117,144.15
2025.06.26,10:34:00,144.145,144.173,144.145,144.172
2025.06.26,10:35:00,144.17,144.171,144.132,144.132
2025.06.26,10:36:00,144.131,144.151,144.118,144.151
2025.06.26,10:37:00,144.155,144.188,144.149,144.186
2025.06.26,10:38:00,144.193,144.224,144.193,144.196
2025.06.26,10:39:00,144.194,144.199,144.188,144.195
2025.06.26,10:40:00,144.193,144.225,144.193,144.209
2025.06.26,10:41:00,144.205,144.205,144.157,144.161
2025.06.26,10:42:00,144.157,144.162,144.12,144.121
2025.06.26,10:43:00,144.122,144.146,144.119,144.125
2025.06.26,10:44:00,144.123,144.13,144.092,144.094
2025.06.26,10:45:00,144.09,144.094,144.05,144.092
2025.06.26,10:46:00,144.093,144.099,144.077,144.079
2025.06.26,10:47:00,144.084,144.084,144.05,144.06
2025.06.26,10:48:00,144.059,144.061,144.041,144.043
2025.06.26,10:49:00,144.042,144.043,144.005,144.011
2025.06.26,10:50:00,144.01,144.052,143.991,144.024
2025.06.26,10:51:00,144.027,144.042,144.017,144.017
2025.06.26,10:52:00,144.016,144.016,143.941,143.941
2025.06.26,10:53:00,143.942,143.979,143.933,143.968
2025.06.26,10:54:00,143.969,144.021,143.962,144.005
2025.06.26,10:55:00,144.01,144.055,144.01,144.05
2025.06.26,10:56:00,144.049,144.082,144.043,144.067
2025.06.26,10:57:00,144.07,144.091,144.049,144.083
2025.06.26,10:58:00,144.084,144.098,144.066,144.093
2025.06.26,10:59:00,144.092,144.093,144.063,144.067
2025.06.26,11:00:00,144.061,144.07,144.036,144.07
2025.06.26,11:01:00,144.069,144.104,144.065,144.085
2025.06.26,11:02:00,144.084,144.084,143.988,143.999
2025.06.26,11:03:00,144,144.01,143.973,143.989
2025.06.26,11:04:00,143.988,143.988,143.955,143.957
2025.06.26,11:05:00,143.955,143.958,143.881,143.881
2025.06.26,11:06:00,143.855,143.926,143.85,143.915
2025.06.26,11:07:00,143.918,143.926,143.903,143.916
2025.06.26,11:08:00,143.918,143.936,143.91,143.919
2025.06.26,11:09:00,143.925,143.931,143.898,143.91
2025.06.26,11:10:00,143.911,143.937,143.909,143.937
2025.06.26,11:11:00,143.938,143.96,143.935,143.937
2025.06.26,11:12:00,143.936,143.952,143.9,143.91
2025.06.26,11:13:00,143.912,143.912,143.864,143.866
2025.06.26,11:14:00,143.864,143.865,143.832,143.84
2025.06.26,11:15:00,143.839,143.873,143.839,143.849
2025.06.26,11:16:00,143.85,143.854,143.802,143.812
2025.06.26,11:17:00,143.813,143.823,143.786,143.8
2025.06.26,11:18:00,143.802,143.837,143.799,143.832
2025.06.26,11:19:00,143.833,143.855,143.824,143.847
2025.06.26,11:20:00,143.846,143.882,143.842,143.865
2025.06.26,11:21:00,143.867,143.875,143.833,143.833
2025.06.26,11:22:00,143.834,143.859,143.832,143.858
2025.06.26,11:23:00,143.856,143.857,143.83,143.849
2025.06.26,11:24:00,143.845,143.864,143.81,143.811
2025.06.26,11:25:00,143.814,143.836,143.794,143.833
2025.06.26,11:26:00,143.834,143.838,143.799,143.799
2025.06.26,11:27:00,143.796,143.829,143.796,143.807
2025.06.26,11:28:00,143.803,143.842,143.792,143.842
2025.06.26,11:29:00,143.843,143.858,143.828,143.836
2025.06.26,11:30:00,143.837,143.838,143.771,143.78
2025.06.26,11:31:00,143.782,143.816,143.782,143.801
2025.06.26,11:32:00,143.803,143.838,143.802,143.817
2025.06.26,11:33:00,143.806,143.806,143.762,143.781
2025.06.26,11:34:00,143.783,143.783,143.752,143.775
2025.06.26,11:35:00,143.774,143.803,143.77,143.79
2025.06.26,11:36:00,143.787,143.806,143.774,143.803
2025.06.26,11:37:00,143.805,143.86,143.802,143.855
2025.06.26,11:38:00,143.854,143.866,143.826,143.84
2025.06.26,11:39:00,143.839,143.89,143.835,143.857
2025.06.26,11:40:00,143.854,143.871,143.842,143.845
2025.06.26,11:41:00,143.854,143.912,143.843,143.906
2025.06.26,11:42:00,143.905,143.908,143.874,143.886
2025.06.26,11:43:00,143.884,143.897,143.876,143.887
2025.06.26,11:44:00,143.887,143.905,143.886,143.889
2025.06.26,11:45:00,143.89,143.942,143.889,143.941
2025.06.26,11:46:00,143.943,143.946,143.908,143.919
2025.06.26,11:47:00,143.918,143.927,143.897,143.901
2025.06.26,11:48:00,143.903,143.926,143.897,143.901
2025.06.26,11:49:00,143.902,143.902,143.877,143.877
2025.06.26,11:50:00,143.876,143.921,143.872,143.917
2025.06.26,11:51:00,143.923,143.95,143.919,143.937
2025.06.26,11:52:00,143.936,143.944,143.927,143.94
2025.06.26,11:53:00,143.942,143.942,143.887,143.897
2025.06.26,11:54:00,143.898,143.929,143.897,143.929
2025.06.26,11:55:00,143.928,143.952,143.928,143.944
2025.06.26,11:56:00,143.942,143.944,143.912,143.932
