2025.06.25,16:35:00,1.36086,1.36093,1.36072,1.36092
2025.06.25,16:36:00,1.36093,1.36105,1.36084,1.36103
2025.06.25,16:37:00,1.36104,1.36135,1.36104,1.3613
2025.06.25,16:38:00,1.36128,1.36134,1.36114,1.36123
2025.06.25,16:39:00,1.36124,1.36145,1.36123,1.36143
2025.06.25,16:40:00,1.36142,1.36169,1.36133,1.36164
2025.06.25,16:41:00,1.36162,1.36172,1.36143,1.36144
2025.06.25,16:42:00,1.36145,1.36146,1.36131,1.36136
2025.06.25,16:43:00,1.36138,1.3615,1.36133,1.36134
2025.06.25,16:44:00,1.36125,1.36134,1.36123,1.36132
2025.06.25,16:45:00,1.36133,1.36144,1.36117,1.3612
2025.06.25,16:46:00,1.36122,1.36132,1.36103,1.36129
2025.06.25,16:47:00,1.3613,1.36156,1.36123,1.36153
2025.06.25,16:48:00,1.36152,1.36152,1.36124,1.3613
2025.06.25,16:49:00,1.36131,1.36136,1.36093,1.36095
2025.06.25,16:50:00,1.36093,1.36098,1.36065,1.36065
2025.06.25,16:51:00,1.36064,1.36073,1.36063,1.36063
2025.06.25,16:52:00,1.36065,1.36083,1.36062,1.36071
2025.06.25,16:53:00,1.36072,1.36084,1.36066,1.36074
2025.06.25,16:54:00,1.36075,1.36084,1.36062,1.36082
2025.06.25,16:55:00,1.36081,1.36081,1.36052,1.3606
2025.06.25,16:56:00,1.36061,1.3607,1.36052,1.36054
2025.06.25,16:57:00,1.36052,1.36082,1.36051,1.36082
2025.06.25,16:58:00,1.36084,1.36098,1.36084,1.36094
2025.06.25,16:59:00,1.36095,1.36102,1.36077,1.36088
2025.06.25,17:00:00,1.36089,1.36107,1.36081,1.36085
2025.06.25,17:01:00,1.36087,1.36114,1.36074,1.36114
2025.06.25,17:02:00,1.36117,1.36157,1.36116,1.36145
2025.06.25,17:03:00,1.36148,1.36179,1.36144,1.36174
2025.06.25,17:04:00,1.36173,1.36205,1.36171,1.36205
2025.06.25,17:05:00,1.36203,1.36205,1.36185,1.36195
2025.06.25,17:06:00,1.36194,1.3622,1.36193,1.36204
2025.06.25,17:07:00,1.36206,1.36214,1.36203,1.36213
2025.06.25,17:08:00,1.36207,1.36223,1.36203,1.36214
2025.06.25,17:09:00,1.36215,1.36235,1.36214,1.36235
2025.06.25,17:10:00,1.36236,1.36262,1.36235,1.36253
2025.06.25,17:11:00,1.36251,1.36271,1.36243,1.36247
2025.06.25,17:12:00,1.36246,1.36247,1.36182,1.36201
2025.06.25,17:13:00,1.36202,1.36212,1.3616,1.36163
2025.06.25,17:14:00,1.3616,1.3616,1.36099,1.3611
2025.06.25,17:15:00,1.36109,1.36122,1.36094,1.36116
2025.06.25,17:16:00,1.36117,1.36143,1.36102,1.36128
2025.06.25,17:17:00,1.36126,1.36133,1.36114,1.36124
2025.06.25,17:18:00,1.36123,1.36136,1.36111,1.36134
2025.06.25,17:19:00,1.36136,1.36137,1.36126,1.36134
2025.06.25,17:20:00,1.36133,1.36152,1.36132,1.36135
2025.06.25,17:21:00,1.36136,1.36147,1.36127,1.36145
2025.06.25,17:22:00,1.36146,1.3617,1.36143,1.36153
2025.06.25,17:23:00,1.36154,1.36172,1.36149,1.36164
2025.06.25,17:24:00,1.36163,1.36164,1.36147,1.36156
2025.06.25,17:25:00,1.36159,1.36161,1.36134,1.36154
2025.06.25,17:26:00,1.36153,1.36185,1.3615,1.36181
2025.06.25,17:27:00,1.3618,1.36191,1.36161,1.36174
2025.06.25,17:28:00,1.36173,1.36181,1.36145,1.36154
2025.06.25,17:29:00,1.36155,1.36187,1.36148,1.36186
2025.06.25,17:30:00,1.36192,1.36199,1.36172,1.3618
2025.06.25,17:31:00,1.36172,1.36183,1.36142,1.36142
2025.06.25,17:32:00,1.36143,1.36167,1.36139,1.36166
2025.06.25,17:33:00,1.36165,1.36176,1.36126,1.36136
2025.06.25,17:34:00,1.36135,1.36145,1.3613,1.36135
2025.06.25,17:35:00,1.36132,1.3617,1.36125,1.3617
2025.06.25,17:36:00,1.36169,1.36184,1.36162,1.3618
2025.06.25,17:37:00,1.36179,1.36201,1.36173,1.36193
2025.06.25,17:38:00,1.36192,1.36192,1.36171,1.36175
2025.06.25,17:39:00,1.36173,1.36186,1.36166,1.36181
2025.06.25,17:40:00,1.36182,1.36201,1.36173,1.36183
2025.06.25,17:41:00,1.36182,1.36196,1.36182,1.36194
2025.06.25,17:42:00,1.36193,1.362,1.36181,1.36181
2025.06.25,17:43:00,1.3618,1.36198,1.3617,1.3617
2025.06.25,17:44:00,1.36171,1.3623,1.3617,1.36214
2025.06.25,17:45:00,1.36213,1.36216,1.36203,1.36209
2025.06.25,17:46:00,1.3621,1.36224,1.36204,1.36221
2025.06.25,17:47:00,1.36222,1.36222,1.36201,1.36202
2025.06.25,17:48:00,1.36201,1.3621,1.36195,1.36199
2025.06.25,17:49:00,1.36195,1.36198,1.36173,1.3619
2025.06.25,17:50:00,1.36193,1.36219,1.36193,1.36212
2025.06.25,17:51:00,1.3621,1.36237,1.3621,1.36222
2025.06.25,17:52:00,1.36221,1.36222,1.362,1.36201
2025.06.25,17:53:00,1.36202,1.36209,1.36195,1.36209
2025.06.25,17:54:00,1.3621,1.36212,1.36188,1.36195
2025.06.25,17:55:00,1.36194,1.36199,1.36176,1.36192
2025.06.25,17:56:00,1.36193,1.36201,1.36181,1.36193
2025.06.25,17:57:00,1.36192,1.36219,1.3619,1.36219
2025.06.25,17:58:00,1.36216,1.36244,1.36216,1.36228
2025.06.25,17:59:00,1.36225,1.36245,1.36223,1.36243
2025.06.25,18:00:00,1.36242,1.36242,1.36218,1.3623
2025.06.25,18:01:00,1.36229,1.36236,1.36217,1.36235
2025.06.25,18:02:00,1.36239,1.36264,1.36223,1.36264
2025.06.25,18:03:00,1.36265,1.36266,1.36254,1.36256
2025.06.25,18:04:00,1.3626,1.3626,1.36225,1.36225
2025.06.25,18:05:00,1.36224,1.36238,1.36219,1.36236
2025.06.25,18:06:00,1.36237,1.36245,1.36225,1.3623
2025.06.25,18:07:00,1.36226,1.36226,1.36192,1.36193
2025.06.25,18:08:00,1.36201,1.36206,1.36192,1.36198
2025.06.25,18:09:00,1.36196,1.36197,1.36184,1.36188
2025.06.25,18:10:00,1.3619,1.36206,1.36189,1.36206
2025.06.25,18:11:00,1.36209,1.36215,1.36197,1.36205
2025.06.25,18:12:00,1.36206,1.36214,1.36203,1.3621
2025.06.25,18:13:00,1.36209,1.36222,1.36206,1.36216
2025.06.25,18:14:00,1.36216,1.36216,1.36203,1.36204
2025.06.25,18:15:00,1.3621,1.36215,1.36205,1.36205
2025.06.25,18:16:00,1.36204,1.36208,1.36193,1.36206
2025.06.25,18:17:00,1.36206,1.36208,1.36183,1.36183
2025.06.25,18:18:00,1.36184,1.36187,1.36179,1.36184
2025.06.25,18:19:00,1.36183,1.36196,1.36179,1.36196
2025.06.25,18:20:00,1.36195,1.36196,1.36171,1.36171
2025.06.25,18:21:00,1.36174,1.3618,1.36171,1.36174
2025.06.25,18:22:00,1.36175,1.36195,1.36175,1.36195
2025.06.25,18:23:00,1.36194,1.36205,1.36192,1.36195
2025.06.25,18:24:00,1.36194,1.36203,1.36183,1.36195
2025.06.25,18:25:00,1.36196,1.36196,1.36181,1.36184
2025.06.25,18:26:00,1.36183,1.36194,1.36182,1.36186
2025.06.25,18:27:00,1.3619,1.36204,1.3619,1.36201
2025.06.25,18:28:00,1.36202,1.36207,1.36196,1.36196
2025.06.25,18:29:00,1.36198,1.36206,1.36189,1.362
2025.06.25,18:30:00,1.36201,1.36214,1.36201,1.36207
2025.06.25,18:31:00,1.36208,1.36224,1.36208,1.36222
2025.06.25,18:32:00,1.3622,1.36228,1.36211,1.36211
2025.06.25,18:33:00,1.36207,1.36222,1.36201,1.36205
2025.06.25,18:34:00,1.36207,1.36216,1.36193,1.36193
2025.06.25,18:35:00,1.36194,1.36195,1.36183,1.36185
2025.06.25,18:36:00,1.36184,1.36198,1.36184,1.36198
2025.06.25,18:37:00,1.36201,1.36246,1.36201,1.36246
2025.06.25,18:38:00,1.36245,1.3625,1.36222,1.36225
2025.06.25,18:39:00,1.36224,1.36234,1.36203,1.36233
2025.06.25,18:40:00,1.36233,1.36253,1.36226,1.36238
2025.06.25,18:41:00,1.36245,1.36256,1.36236,1.36255
2025.06.25,18:42:00,1.36256,1.36256,1.36238,1.36241
2025.06.25,18:43:00,1.36242,1.36246,1.36228,1.36228
2025.06.25,18:44:00,1.36229,1.36251,1.36229,1.36248
2025.06.25,18:45:00,1.36247,1.36248,1.36236,1.36245
2025.06.25,18:46:00,1.36244,1.3625,1.3623,1.3623
2025.06.25,18:47:00,1.36231,1.36248,1.36227,1.36227
2025.06.25,18:48:00,1.36226,1.36227,1.36213,1.36214
2025.06.25,18:49:00,1.36213,1.36215,1.36209,1.36211
2025.06.25,18:50:00,1.36209,1.36214,1.36208,1.36213
2025.06.25,18:51:00,1.36212,1.36225,1.36211,1.36215
2025.06.25,18:52:00,1.36216,1.36225,1.36215,1.36215
2025.06.25,18:53:00,1.36214,1.36228,1.36214,1.36228
2025.06.25,18:54:00,1.36236,1.36245,1.36225,1.36228
2025.06.25,18:55:00,1.36227,1.36231,1.36221,1.36226
2025.06.25,18:56:00,1.36227,1.36235,1.36221,1.36234
2025.06.25,18:57:00,1.36235,1.36248,1.36233,1.36243
2025.06.25,18:58:00,1.36244,1.36244,1.36223,1.36226
2025.06.25,18:59:00,1.36225,1.36246,1.36225,1.36246
2025.06.25,19:00:00,1.36245,1.363,1.36245,1.36294
2025.06.25,19:01:00,1.36296,1.3635,1.36295,1.36348
2025.06.25,19:02:00,1.36349,1.36363,1.36338,1.36338
2025.06.25,19:03:00,1.36339,1.36364,1.36325,1.36357
2025.06.25,19:04:00,1.36356,1.36363,1.36354,1.36356
2025.06.25,19:05:00,1.36357,1.3636,1.36345,1.3636
2025.06.25,19:06:00,1.36359,1.36378,1.36356,1.36378
2025.06.25,19:07:00,1.36377,1.36386,1.36377,1.36386
2025.06.25,19:08:00,1.36387,1.36402,1.36374,1.36374
2025.06.25,19:09:00,1.36375,1.3638,1.36369,1.36375
2025.06.25,19:10:00,1.36376,1.36382,1.36355,1.3638
2025.06.25,19:11:00,1.36381,1.36381,1.36367,1.36376
2025.06.25,19:12:00,1.36378,1.36395,1.36378,1.36394
2025.06.25,19:13:00,1.36391,1.36394,1.36385,1.36389
2025.06.25,19:14:00,1.36391,1.36393,1.36386,1.3639
2025.06.25,19:15:00,1.3639,1.36396,1.36386,1.36394
2025.06.25,19:16:00,1.36395,1.36396,1.36386,1.36386
2025.06.25,19:17:00,1.36387,1.3639,1.36384,1.36388
2025.06.25,19:18:00,1.36389,1.36397,1.36387,1.36397
2025.06.25,19:19:00,1.36397,1.36399,1.36377,1.36378
2025.06.25,19:20:00,1.36376,1.36381,1.36365,1.3638
2025.06.25,19:21:00,1.36381,1.36402,1.36381,1.36398
2025.06.25,19:22:00,1.36396,1.36412,1.36396,1.36405
2025.06.25,19:23:00,1.36407,1.3643,1.364,1.36425
2025.06.25,19:24:00,1.36426,1.36429,1.36422,1.36428
2025.06.25,19:25:00,1.36425,1.36428,1.36408,1.36421
2025.06.25,19:26:00,1.36422,1.36431,1.36398,1.36401
2025.06.25,19:27:00,1.36401,1.36421,1.36397,1.36408
2025.06.25,19:28:00,1.36409,1.36416,1.36406,1.36409
2025.06.25,19:29:00,1.3641,1.36418,1.36406,1.36412
2025.06.25,19:30:00,1.36411,1.36431,1.36407,1.3643
2025.06.25,19:31:00,1.36429,1.36429,1.36416,1.36419
2025.06.25,19:32:00,1.36426,1.36426,1.36416,1.36423
2025.06.25,19:33:00,1.36417,1.36422,1.36413,1.36414
2025.06.25,19:34:00,1.36415,1.36422,1.36413,1.36417
2025.06.25,19:35:00,1.36419,1.36419,1.36405,1.3641
2025.06.25,19:36:00,1.36413,1.36428,1.36406,1.36407
2025.06.25,19:37:00,1.36406,1.36428,1.36406,1.36419
2025.06.25,19:38:00,1.36418,1.36429,1.36417,1.36428
2025.06.25,19:39:00,1.36429,1.36429,1.36415,1.36416
2025.06.25,19:40:00,1.36417,1.36426,1.36409,1.36425
2025.06.25,19:41:00,1.36423,1.36423,1.36394,1.36407
2025.06.25,19:42:00,1.36408,1.36409,1.36391,1.36394
2025.06.25,19:43:00,1.3639,1.36397,1.36381,1.36397
2025.06.25,19:44:00,1.36399,1.36404,1.36395,1.36403
2025.06.25,19:45:00,1.36404,1.36425,1.36404,1.36418
2025.06.25,19:46:00,1.36419,1.36419,1.36399,1.36399
2025.06.25,19:47:00,1.36399,1.36417,1.36399,1.36409
2025.06.25,19:48:00,1.36411,1.36411,1.36386,1.36395
2025.06.25,19:49:00,1.36392,1.36395,1.36387,1.36388
2025.06.25,19:50:00,1.3639,1.36392,1.36384,1.36385
2025.06.25,19:51:00,1.36386,1.36386,1.36364,1.36376
2025.06.25,19:52:00,1.36378,1.36384,1.36375,1.36384
2025.06.25,19:53:00,1.36387,1.36399,1.36387,1.36399
2025.06.25,19:54:00,1.36397,1.36407,1.36394,1.36407
2025.06.25,19:55:00,1.36409,1.36409,1.36399,1.36399
2025.06.25,19:56:00,1.36398,1.36405,1.36394,1.364
2025.06.25,19:57:00,1.36402,1.36407,1.36393,1.36393
2025.06.25,19:58:00,1.36394,1.36397,1.36386,1.36394
2025.06.25,19:59:00,1.36395,1.36411,1.36395,1.36403
2025.06.25,20:00:00,1.36404,1.36405,1.36395,1.36396
2025.06.25,20:01:00,1.36395,1.36406,1.36395,1.36401
2025.06.25,20:02:00,1.36403,1.36403,1.36375,1.36384
2025.06.25,20:03:00,1.36385,1.3639,1.36377,1.36377
2025.06.25,20:04:00,1.36378,1.3638,1.36363,1.36367
2025.06.25,20:05:00,1.36373,1.36377,1.36368,1.36377
2025.06.25,20:06:00,1.36376,1.36411,1.36374,1.36396
2025.06.25,20:07:00,1.36396,1.36402,1.36384,1.36394
2025.06.25,20:08:00,1.36395,1.36395,1.36387,1.36394
2025.06.25,20:09:00,1.36393,1.36398,1.36387,1.36394
2025.06.25,20:10:00,1.36395,1.36395,1.36383,1.36385
2025.06.25,20:11:00,1.36385,1.36404,1.36383,1.36398
2025.06.25,20:12:00,1.36399,1.36399,1.36384,1.36384
2025.06.25,20:13:00,1.36385,1.36386,1.36377,1.36384
2025.06.25,20:14:00,1.36382,1.3639,1.36382,1.36384
2025.06.25,20:15:00,1.36383,1.3639,1.36379,1.36386
2025.06.25,20:16:00,1.36386,1.36394,1.36383,1.36393
2025.06.25,20:17:00,1.36392,1.36396,1.36386,1.36395
2025.06.25,20:18:00,1.36395,1.36405,1.36388,1.36395
2025.06.25,20:19:00,1.36396,1.36409,1.36394,1.36408
2025.06.25,20:20:00,1.36406,1.3641,1.36404,1.36407
2025.06.25,20:21:00,1.36415,1.36418,1.36394,1.36395
2025.06.25,20:22:00,1.36406,1.36417,1.36406,1.36416
2025.06.25,20:23:00,1.36415,1.36445,1.36415,1.36443
2025.06.25,20:24:00,1.36444,1.36446,1.36435,1.36436
2025.06.25,20:25:00,1.36435,1.36443,1.36433,1.36434
2025.06.25,20:26:00,1.36435,1.36444,1.36435,1.36438
2025.06.25,20:27:00,1.36439,1.36442,1.36424,1.36426
2025.06.25,20:28:00,1.36425,1.3643,1.36422,1.36425
2025.06.25,20:29:00,1.36429,1.36429,1.36424,1.36425
2025.06.25,20:30:00,1.36424,1.36433,1.36422,1.36425
2025.06.25,20:31:00,1.36426,1.36446,1.36421,1.36425
2025.06.25,20:32:00,1.36424,1.36425,1.36413,1.36416
2025.06.25,20:33:00,1.36419,1.36423,1.36413,1.36423
2025.06.25,20:34:00,1.36421,1.36432,1.36415,1.36427
2025.06.25,20:35:00,1.36428,1.36428,1.3642,1.36426
2025.06.25,20:36:00,1.36429,1.36431,1.36416,1.36431
2025.06.25,20:37:00,1.3643,1.36438,1.36426,1.3643
2025.06.25,20:38:00,1.36428,1.36432,1.36424,1.36424
2025.06.25,20:39:00,1.36423,1.36424,1.36413,1.36424
2025.06.25,20:40:00,1.36423,1.36424,1.36403,1.36405
2025.06.25,20:41:00,1.36406,1.36406,1.36394,1.36398
2025.06.25,20:42:00,1.36399,1.36416,1.36398,1.36413
2025.06.25,20:43:00,1.36414,1.36426,1.36414,1.36424
2025.06.25,20:44:00,1.36424,1.36432,1.36424,1.36431
2025.06.25,20:45:00,1.36433,1.36433,1.36413,1.36425
2025.06.25,20:46:00,1.36426,1.36434,1.36425,1.3643
2025.06.25,20:47:00,1.36428,1.36436,1.36428,1.36436
2025.06.25,20:48:00,1.36435,1.36435,1.36423,1.36426
2025.06.25,20:49:00,1.36424,1.36448,1.36424,1.36445
2025.06.25,20:50:00,1.36447,1.36487,1.36445,1.36479
2025.06.25,20:51:00,1.3648,1.36482,1.36475,1.36478
2025.06.25,20:52:00,1.36478,1.3648,1.36465,1.36465
2025.06.25,20:53:00,1.36464,1.36473,1.36464,1.36469
2025.06.25,20:54:00,1.3647,1.36474,1.36455,1.36462
2025.06.25,20:55:00,1.3646,1.36468,1.3646,1.36461
2025.06.25,20:56:00,1.36462,1.36473,1.36461,1.36466
2025.06.25,20:57:00,1.36468,1.36479,1.36464,1.36473
2025.06.25,20:58:00,1.36474,1.36504,1.36471,1.36497
2025.06.25,20:59:00,1.36498,1.36499,1.36495,1.36497
2025.06.25,21:00:00,1.36495,1.36503,1.36494,1.36497
2025.06.25,21:01:00,1.36496,1.36508,1.36496,1.36507
2025.06.25,21:02:00,1.36507,1.36507,1.36488,1.36488
2025.06.25,21:03:00,1.36487,1.36487,1.36467,1.36473
2025.06.25,21:04:00,1.36474,1.36481,1.36465,1.3648
2025.06.25,21:05:00,1.36481,1.36486,1.36478,1.36486
2025.06.25,21:06:00,1.36488,1.36495,1.36485,1.36486
2025.06.25,21:07:00,1.36486,1.36489,1.36474,1.36477
2025.06.25,21:08:00,1.36476,1.36477,1.36466,1.36471
2025.06.25,21:09:00,1.36474,1.36474,1.36466,1.36474
2025.06.25,21:10:00,1.36476,1.36481,1.36475,1.36476
2025.06.25,21:11:00,1.36476,1.36481,1.36476,1.36481
2025.06.25,21:12:00,1.36482,1.36484,1.36475,1.36476
2025.06.25,21:13:00,1.36476,1.3648,1.36472,1.36476
2025.06.25,21:14:00,1.36475,1.36477,1.36473,1.36477
2025.06.25,21:15:00,1.36484,1.36487,1.3648,1.36484
2025.06.25,21:16:00,1.36485,1.36493,1.36483,1.36489
2025.06.25,21:17:00,1.3649,1.36502,1.36488,1.36495
2025.06.25,21:18:00,1.36493,1.36495,1.36487,1.36495
2025.06.25,21:19:00,1.36499,1.365,1.36491,1.36491
2025.06.25,21:20:00,1.36492,1.36492,1.3648,1.36484
2025.06.25,21:21:00,1.36487,1.36495,1.36485,1.36494
2025.06.25,21:22:00,1.36495,1.36501,1.36485,1.36499
2025.06.25,21:23:00,1.365,1.36522,1.365,1.36511
2025.06.25,21:24:00,1.36512,1.36514,1.36508,1.36511
2025.06.25,21:25:00,1.36508,1.36508,1.36491,1.36495
2025.06.25,21:26:00,1.36497,1.365,1.36494,1.36495
2025.06.25,21:27:00,1.36494,1.36496,1.36491,1.36495
2025.06.25,21:28:00,1.36496,1.36505,1.36494,1.36505
2025.06.25,21:29:00,1.36512,1.36522,1.36505,1.36521
2025.06.25,21:30:00,1.36522,1.36524,1.36519,1.36522
2025.06.25,21:31:00,1.36523,1.36537,1.36522,1.36533
2025.06.25,21:32:00,1.36534,1.36553,1.36534,1.36553
2025.06.25,21:33:00,1.36552,1.36555,1.36534,1.3654
2025.06.25,21:34:00,1.36544,1.36554,1.36543,1.36547
2025.06.25,21:35:00,1.36545,1.36547,1.36535,1.36543
2025.06.25,21:36:00,1.36544,1.36554,1.36541,1.36554
2025.06.25,21:37:00,1.36553,1.36569,1.36553,1.36567
2025.06.25,21:38:00,1.36566,1.36567,1.36552,1.36554
2025.06.25,21:39:00,1.36553,1.36556,1.36551,1.36556
2025.06.25,21:40:00,1.36554,1.36555,1.36543,1.36548
2025.06.25,21:41:00,1.36549,1.36561,1.36545,1.36559
2025.06.25,21:42:00,1.36559,1.36569,1.36552,1.36569
2025.06.25,21:43:00,1.3657,1.36593,1.36568,1.36583
2025.06.25,21:44:00,1.36584,1.36584,1.36555,1.36555
2025.06.25,21:45:00,1.36556,1.36575,1.36555,1.36572
2025.06.25,21:46:00,1.36567,1.36577,1.36554,1.36577
2025.06.25,21:47:00,1.36585,1.36586,1.36583,1.36585
2025.06.25,21:48:00,1.36584,1.36595,1.36584,1.3659
2025.06.25,21:49:00,1.36591,1.36595,1.3659,1.36592
2025.06.25,21:50:00,1.36593,1.36597,1.36584,1.36595
2025.06.25,21:51:00,1.36596,1.36602,1.36591,1.36598
2025.06.25,21:52:00,1.36601,1.36621,1.36593,1.36593
2025.06.25,21:53:00,1.36593,1.36603,1.36593,1.36602
2025.06.25,21:54:00,1.36598,1.36602,1.36589,1.3659
2025.06.25,21:55:00,1.36591,1.36607,1.36591,1.36604
2025.06.25,21:56:00,1.36603,1.3661,1.36603,1.36608
2025.06.25,21:57:00,1.36607,1.36619,1.36598,1.36615
2025.06.25,21:58:00,1.36614,1.36622,1.36612,1.36617
2025.06.25,21:59:00,1.36616,1.36627,1.36614,1.36627
2025.06.25,22:00:00,1.36628,1.36644,1.36625,1.36635
2025.06.25,22:01:00,1.36637,1.36655,1.36635,1.36655
2025.06.25,22:02:00,1.36656,1.36673,1.3665,1.36673
2025.06.25,22:03:00,1.36672,1.36683,1.36663,1.3667
2025.06.25,22:04:00,1.36672,1.36675,1.36656,1.36657
2025.06.25,22:05:00,1.36658,1.36658,1.36653,1.36657
2025.06.25,22:06:00,1.36659,1.36669,1.36652,1.36669
2025.06.25,22:07:00,1.36668,1.36668,1.36649,1.36649
2025.06.25,22:08:00,1.36646,1.36654,1.36643,1.36653
2025.06.25,22:09:00,1.36651,1.36651,1.36633,1.36637
2025.06.25,22:10:00,1.36635,1.36639,1.36622,1.36623
2025.06.25,22:11:00,1.36622,1.36638,1.36616,1.36635
2025.06.25,22:12:00,1.36634,1.36655,1.36634,1.3665
2025.06.25,22:13:00,1.36651,1.36655,1.36645,1.36655
2025.06.25,22:14:00,1.36651,1.36683,1.3665,1.36679
2025.06.25,22:15:00,1.36682,1.36686,1.36676,1.36683
2025.06.25,22:16:00,1.36684,1.36685,1.36665,1.36673
2025.06.25,22:17:00,1.36675,1.36682,1.36666,1.36679
2025.06.25,22:18:00,1.36678,1.36684,1.36675,1.36675
2025.06.25,22:19:00,1.36676,1.36683,1.3667,1.36683
2025.06.25,22:20:00,1.36684,1.36684,1.36672,1.36674
2025.06.25,22:21:00,1.36671,1.36683,1.36664,1.36683
2025.06.25,22:22:00,1.36683,1.36684,1.36678,1.36681
2025.06.25,22:23:00,1.3668,1.36684,1.36673,1.36681
2025.06.25,22:24:00,1.36682,1.36706,1.36681,1.36704
2025.06.25,22:25:00,1.36709,1.36713,1.36704,1.36704
2025.06.25,22:26:00,1.36706,1.36706,1.36699,1.36704
2025.06.25,22:27:00,1.36707,1.36707,1.36692,1.36695
2025.06.25,22:28:00,1.36683,1.36696,1.36676,1.36696
2025.06.25,22:29:00,1.36697,1.36701,1.36696,1.367
2025.06.25,22:30:00,1.367,1.36704,1.36696,1.367
2025.06.25,22:31:00,1.36702,1.36702,1.36685,1.36686
2025.06.25,22:32:00,1.36683,1.36683,1.36673,1.36673
2025.06.25,22:33:00,1.36674,1.3668,1.36672,1.36678
2025.06.25,22:34:00,1.36679,1.36693,1.36678,1.36692
2025.06.25,22:35:00,1.3669,1.36693,1.3667,1.36676
2025.06.25,22:36:00,1.36677,1.36678,1.36671,1.36676
2025.06.25,22:37:00,1.36676,1.36679,1.36675,1.36676
2025.06.25,22:38:00,1.36675,1.36682,1.36675,1.36681
2025.06.25,22:39:00,1.3668,1.36684,1.36672,1.36675
2025.06.25,22:40:00,1.36674,1.36685,1.36668,1.36685
2025.06.25,22:41:00,1.36684,1.36696,1.36684,1.36695
2025.06.25,22:42:00,1.36694,1.36694,1.36684,1.36691
2025.06.25,22:43:00,1.3669,1.36697,1.36688,1.36696
2025.06.25,22:44:00,1.36695,1.36696,1.36685,1.36694
2025.06.25,22:45:00,1.36696,1.367,1.36689,1.36698
2025.06.25,22:46:00,1.36698,1.36705,1.36692,1.36695
2025.06.25,22:47:00,1.36694,1.36702,1.36694,1.36701
2025.06.25,22:48:00,1.367,1.36702,1.36696,1.36696
2025.06.25,22:49:00,1.36697,1.36701,1.36687,1.36692
2025.06.25,22:50:00,1.36689,1.36694,1.36682,1.36684
2025.06.25,22:51:00,1.36685,1.36686,1.36677,1.36679
2025.06.25,22:52:00,1.3668,1.3668,1.36664,1.36664
2025.06.25,22:53:00,1.36669,1.36679,1.36669,1.36671
2025.06.25,22:54:00,1.3667,1.36676,1.36665,1.36668
2025.06.25,22:55:00,1.3667,1.36671,1.36653,1.36653
2025.06.25,22:56:00,1.36652,1.36657,1.36643,1.36645
2025.06.25,22:57:00,1.36646,1.36647,1.36635,1.3664
2025.06.25,22:58:00,1.36642,1.36642,1.36628,1.3663
2025.06.25,22:59:00,1.36631,1.36652,1.36631,1.36652
2025.06.25,23:00:00,1.36653,1.36658,1.36644,1.36645
2025.06.25,23:01:00,1.36643,1.3665,1.36643,1.36647
2025.06.25,23:02:00,1.36649,1.36671,1.36643,1.36671
2025.06.25,23:03:00,1.36671,1.36684,1.36671,1.36684
2025.06.25,23:04:00,1.36683,1.36683,1.36673,1.36675
2025.06.25,23:05:00,1.36674,1.36675,1.36657,1.36663
2025.06.25,23:06:00,1.36665,1.36677,1.36664,1.36669
2025.06.25,23:07:00,1.36665,1.36666,1.36653,1.36657
2025.06.25,23:08:00,1.36658,1.36669,1.36658,1.36669
2025.06.25,23:09:00,1.36668,1.36668,1.36656,1.36657
2025.06.25,23:10:00,1.36656,1.36661,1.36651,1.36654
2025.06.25,23:11:00,1.36655,1.36656,1.36634,1.36634
2025.06.25,23:12:00,1.36634,1.36636,1.36619,1.3662
2025.06.25,23:13:00,1.36622,1.36643,1.36621,1.36643
2025.06.25,23:14:00,1.36643,1.36643,1.36628,1.36631
2025.06.25,23:15:00,1.36628,1.36641,1.36628,1.36639
2025.06.25,23:16:00,1.36639,1.36639,1.36612,1.36615
2025.06.25,23:17:00,1.36615,1.36625,1.36604,1.36624
2025.06.25,23:18:00,1.36625,1.36626,1.36624,1.36625
2025.06.25,23:19:00,1.36624,1.36625,1.36624,1.36625
2025.06.25,23:20:00,1.36624,1.36636,1.36624,1.36634
2025.06.25,23:21:00,1.36635,1.36646,1.36632,1.36632
2025.06.25,23:22:00,1.36634,1.36635,1.36625,1.36625
2025.06.25,23:23:00,1.36626,1.36632,1.36618,1.3662
2025.06.25,23:24:00,1.36621,1.3663,1.36618,1.36628
2025.06.25,23:25:00,1.36628,1.36629,1.36624,1.36629
2025.06.25,23:26:00,1.36628,1.36631,1.36626,1.36629
2025.06.25,23:27:00,1.36629,1.3663,1.36623,1.36624
2025.06.25,23:28:00,1.36623,1.36627,1.36619,1.3662
2025.06.25,23:29:00,1.36621,1.36621,1.36611,1.36612
2025.06.25,23:30:00,1.36609,1.36615,1.36604,1.36613
2025.06.25,23:31:00,1.36613,1.36619,1.36613,1.36616
2025.06.25,23:32:00,1.36617,1.3662,1.36616,1.36618
2025.06.25,23:33:00,1.36617,1.36624,1.36617,1.36623
2025.06.25,23:34:00,1.36623,1.36625,1.36621,1.36624
2025.06.25,23:35:00,1.36622,1.36624,1.3662,1.36621
2025.06.25,23:36:00,1.3662,1.36624,1.36617,1.36624
2025.06.25,23:37:00,1.36623,1.36634,1.36623,1.36631
2025.06.25,23:38:00,1.3663,1.36636,1.36629,1.36632
